ano;nome_do_estabelecimento;uf;x1_3_capacidade_do_estabelecimento_presos_provisorios_total;x4_1_populacao_prisional_total
2021;UNIDADE DE APOIO AO SEMIABERTO;PI;NA;52
2021;UNIDADE DE APOIO PRISIONAL;PI;NA;36
2021;CADEIA PÚBLICA DE ALTO PARANÁ – CPAP;PR;16;38
2021;CADEIA PÚBLICA DE ALTÔNIA – CPALT;PR;16;39
2021;CADEIA PUBLICA DE ANDIRA;PR;34;102
2021;CADEIA PUBLICA DE APUCARANA;PR;NA;374
2021;CADEIA PUBLICA DE ARAPONGAS;PR;127;256
2021;CADEIA PUBLICA DE ARAPOTI;PR;36;64
2021;CADEIA PÚBLICA DE ARAUCÁRIA - CPARAU;PR;25;41
2021;CADEIA PUBLICA DE ASSAI;PR;42;125
2021;CADEIA PÚBLICA DE ASSIS CHATEAUBRIAND - CPASSIS;PR;90;65
2021;CADEIA PÚBLICA DE ASTORGA - CPAST;PR;0;84
2021;CADEIA PÚBLICA DE BANDEIRANTES - CPBAND;PR;50;87
2021;CADEIA PUBLICA DE CAMBARA;PR;29;114
2021;CADEIA PÚBLICA DE CAMBÉ - CPCABE;PR;40;170
2021;CADEIA PUBLICA DE CAMPO LARGO;PR;35;84
2021;CADEIA PÚBLICA DE CAMPO MOURÃO - CPCAMP I;PR;68;112
2021;CADEIA PÚBLICA DE CAMPO MOURÃO II - CPCAMP II;PR;NA;382
2021;CADEIA PÚBLICA DE CARLÓPOLIS - CPCARL;PR;67;79
2021;CADEIA PUBLICA DE CASCAVEL;PR;15;136
2021;CADEIA PUBLICA DE CASTRO;PR;60;193
2021;CADEIA PUBLICA DE CIANORTE;PR;76;222
2021;CADEIA PÚBLICA DE CIDADE GAÚCHA– CPCIG;PR;12;32
2021;CADEIA PÚBLICA DE COLOMBO - CMBO;PR;26;43
2021;CADEIA PÚBLICA DE COLORADO – CPCOL;PR;51;112
2021;CADEIA PÚBLICA DE CORBÉLIA - CPCORB;PR;23;43
2021;CADEIA PUBLICA DE CORNELIO PROCOPIO;PR;264;283
2021;CADEIA PUBLICA DE CURITIBA;PR;72;222
2021;CADEIA PÚBLICA DE ENGENHEIRO BELTRÃO - CPEB;PR;17;51
2021;CADEIA PÚBLICA DE FAXINAL - CPFAXI;PR;48;120
2021;CADEIA PÚBLICA DE FRANCISCO BELTRÃO – CPBELT;PR;52;113
2021;CADEIA PÚBLICA DE GOIOERÊ– CPGOI;PR;10;83
2021;CADEIA PUBLICA DE GUAIRA;PR;NA;125
2021;CADEIA PUBLICA DE GUARAPUAVA;PR;160;343
2021;CADEIA PÚBLICA DE GUARATUBA - CPGTBA;PR;30;32
2021;CADEIA PUBLICA DE IBAITI;PR;18;104
2021;CADEIA PÚBLICA DE IBIPORÃ - CPIBIPORA;PR;40;152
2021;CADEIA PÚBLICA DE IPORÃ– CPIPO;PR;28;42
2021;CADEIA PÚBLICA DE IRATI – CPIRATI;PR;38;84
2021;CADEIA PÚBLICA DE IVAIPORÃ - CPIVP;PR;60;138
2021;CADEIA PUBLICA DE JACAREZINHO;PR;68;151
2021;CADEIA PUBLICA DE JAGUARIAIVA;PR;125;192
2021;CADEIA PÚBLICA DE JANDAIA DO SUL – CPJS;PR;25;12
2021;CADEIA PUBLICA DE LARANJEIRAS DO SUL;PR;82;208
2021;CADEIA PÚBLICA DE LOANDA – CPLOAN;PR;96;140
2021;CADEIA PÚBLICA DE MANDAGUARI – CPMGI;PR;45;91
2021;CADEIA PUBLICA DE MARECHAL CANDIDO RONDON;PR;28;80
2021;CADEIA PÚBLICA DE MARIALVA - CPMVA;PR;40;66
2021;CADEIA PUBLICA DE MARINGA;PR;28;114
2021;CADEIA PUBLICA DE MEDIANEIRA;PR;90;70
2021;CADEIA PÚBLICA DE NOVA ESPERANÇA - CPNE;PR;0;118
2021;CADEIA PÚBLICA DE NOVA LONDRINA - CPNL;PR;29;56
2021;CADEIA PÚBLICA DE ORTIGUEIRA - CPORTG;PR;57;88
2021;CADEIA PUBLICA DE PALMAS;PR;79;86
2021;CADEIA PÚBLICA DE PALOTINA - CPPALO;PR;5;21
2021;CADEIA PUBLICA DE PARANAGUA;PR;24;56
2021;CADEIA PUBLICA DE PARANAVAI;PR;116;116
2021;CADEIA PUBLICA DE PATO BRANCO;PR;58;255
2021;CADEIA PÚBLICA DE PITANGA - CPPITA;PR;NA;72
2021;CADEIA PÚBLICA DE PONTA GROSSA HILDEBRANDO DE SOUZA - CPHSPG;PR;421;756
2021;CADEIA PUBLICA DE PORECATU;PR;38;112
2021;CADEIA PÚBLICA DE PRUDENTÓPOLIS - CPPRUDE;PR;25;62
2021;CADEIA PÚBLICA DE QUEDAS DO IGUAÇU - CPQI;PR;8;52
2021;CADEIA PÚBLICA DE RESERVA - CPRES;PR;43;52
2021;CADEIA PUBLICA DE RIO BRANCO DO SUL;PR;45;170
2021;CADEIA PUBLICA DE ROLANDIA;PR;77;197
2021;CADEIA PUBLICA DE SANTO ANTONIO DA PLATINA;PR;21;83
2021;CADEIA PÚBLICA DE SÃO MATEUS DO SUL - CPSMS;PR;32;82
2021;CADEIA PUBLICA DE SARANDI;PR;50;175
2021;CADEIA PUBLICA DE SENGES;PR;15;34
2021;CADEIA PÚBLICA DE STO ANTÔNIO DO SUDOESTE - CPSAS;PR;25;54
2021;CADEIA PUBLICA DE TELEMACO BORBA;PR;123;261
2021;CADEIA PUBLICA DE TOLEDO;PR;104;192
2021;CADEIA PUBLICA DE UMUARAMA;PR;68;240
2021;CADEIA PUBLICA DE UNIAO DA VITORIA;PR;36;146
2021;CADEIA PÚBLICA DE WENCESLAU BRAZ - CPWB;PR;42;84
2021;CADEIA PUBLICA FEMININA DE LONDRINA;PR;160;185
2021;CADEIA PÚBLICA LAUDEMIR NEVES - CPLN;PR;386;494
2021;CADEIA PUBLICA MASCULINA DE LONDRINA;PR;NA;52
2021;CADEIA PÚBLIDA DE DOIS VIZINHOS - CPDV;PR;40;66
2021;CASA DE CUSTÓDIA DE CURITIBA - CCC;PR;492;755
2021;CASA DE CUSTÓDIA DE LONDRINA - CCL;PR;480;650
2021;CASA DE CUSTODIA DE MARINGA - CCM;PR;960;1165
2021;CASA DE CUSTÓDIA DE PIRAQUARA - CCP;PR;323;1625
2021;CASA DE CUSTÓDIA DE SÃO JOSÉ DOS PINHAIS - CCSJP;PR;NA;1099
2021;CENTRAL DE MONITORAÇÃO ELETRÔNICA - CME - MONITORAMENTO ELETRÔNICO DOMICILIAR;PR;NA;11696
2021;CENTRO DE INTEGRAÇÃO SOCIAL - CIS;PR;0;75
2021;CENTRO DE REINTEGRAÇÃO SOCIAL DE LONDRINA - CRESLON;PR;NA;553
2021;COLÔNIA PENAL AGROINDUSTRIAL DO ESTADO DO PARANA - CPAI;PR;NA;796
2021;COLÔNIA PENAL INDUSTRIAL DE MARINGÁ - CPIM;PR;NA;336
2021;COMPLEXO MÉDICO PENAL - CMP;PR;NA;711
2021;PATRONATO CENTRAL DE CURITIBA - PCTA - DOMICILIAR;PR;NA;37681
2021;PENITENCIÁRIA  ESTADUAL THIAGO BORGES DE CARVALHO - PETBC;PR;0;1031
2021;PENITENCIÁRIA CENTRAL DO ESTADO - UNIDADE DE PROGRESSÃO - PCE-UP;PR;NA;325
2021;PENITENCIÁRIA CENTRAL DO ESTADO II - UNIDADE DE SEGURANÇA - PCE II-US;PR;NA;1690
2021;PENITENCIÁRIA ESTADUAL DE CRUZEIRO DO OESTE - PECO;PR;NA;1236
2021;PENITENCIÁRIA ESTADUAL DE FOZ DO IGUAÇU - PEF;PR;NA;1023
2021;PENITENCIÁRIA ESTADUAL DE FOZ DO IGUAÇU 2 - PEF II;PR;2;992
2021;PENITENCIÁRIA ESTADUAL DE FRANCISCO BELTRÃO - PEFB;PR;0;1227
2021;PENITENCIÁRIA ESTADUAL DE GUARAPUAVA - UNIDADE DE PROGRESSÃO - PEG-UP;PR;NA;256
2021;PENITENCIÁRIA ESTADUAL DE LONDRINA - PEL;PR;NA;788
2021;PENITENCIÁRIA ESTADUAL DE LONDRINA 2 - PEL II;PR;NA;1301
2021;PENITENCIÁRIA ESTADUAL DE MARINGÁ - PEM;PR;0;525
2021;PENITENCIÁRIA ESTADUAL DE PIRAQUARA - PEP;PR;NA;694
2021;PENITENCIÁRIA ESTADUAL DE PIRAQUARA 2 - PEPII;PR;NA;1181
2021;PENITENCIÁRIA ESTADUAL DE PONTA GROSSA - UNIDADE DE PROGRESSÃO - PEPG-UP;PR;0;154
2021;PENITENCIÁRIA ESTADUAL DE PONTA GROSSA - UNIDADE DE SEGURANÇA - PEPG-US;PR;0;588
2021;PENITENCIÁRIA FEMININA DE FOZ DO IGUAÇÚ - UNIDADE DE PROGRESSÃO - PFF-UP;PR;0;218
2021;PENITENCIÁRIA FEMININA DO PARANÁ - PFP;PR;NA;370
2021;PENITENCIÁRIA INDUSTRIAL DE GUARAPUAVA - PIG;PR;NA;477
2021;PENITENCIÁRIA INDUSTRIAL MARCELO PINHEIRO - PIMP;PR;0;386
2021;CADEIA PÚBLICA CONSTANTINO COKOTÓS - SEAP/CK;RJ;30;147
2021;Cadeia Pública Cotrin Neto - SEAP/CN;RJ;1241;1273
2021;Cadeia Pública Dalton Crespo de Castro - SEAP/DC;RJ;200;782
2021;Cadeia Pública Franz de Castro Holzwarth - SEAP/FC;RJ;302;295
2021;Cadeia Pública Hélio Gomes - SEAPHG;RJ;0;862
2021;Cadeia Pública Inspetor José Antônio da Costa Barros - SEAP/JB;RJ;0;892
2021;Cadeia Pública Inspetor Luís Fernandes Bandeira Duarte;RJ;72;523
2021;Cadeia Pública ISAP Tiago Teles de Castro Domingues - SEAPTD;RJ;640;1159
2021;Cadeia Pública Jorge Santana - SEAPJS;RJ;750;1132
2021;Cadeia Pública José Frederico Marques - SEAPFM;RJ;604;389
2021;Cadeia Pública Juíza de Direito Patrícia Acioli - SEAP/JP;RJ;616;1574
2021;Cadeia Pública Milton Dias Moreira - SEAPMM;RJ;0;1759
2021;Cadeia Pública Paulo Roberto Rocha - SEAP/PR;RJ;750;1113
2021;Cadeia Pública Pedro Melo da Silva - SEAPPM;RJ;NA;1353
2021;Cadeia Pública Pedrolino Werling de Oliveira - SEAPPO;RJ;152;73
2021;Cadeia Pública Romeiro Neto - SEAPRN;RJ;578;1158
2021;Casa do Albergado Crispim Ventino - SEAP/AC;RJ;210;148
2021;CASA DO ALBERGADO CRISPIM VENTINO - SEAP/AC - DOMICILIAR;RJ;NA;1192
2021;CENTRAL DE MONITORAMENTO - MONITORAMENTO ELETRONICO DOMICILIAR - SEAP/UNIME;RJ;NA;6714
2021;Colônia Agrícola Marco Vergas Tavares de Mattos - SEAPAM;RJ;NA;157
2021;Hospital de Custódia e Trat. Psiquiátrico Henrique Roxo - SEAPHR;RJ;NA;94
2021;Hospital Dr. Hamilton Agostinho V. de Castro - SEAPHA;RJ;NA;54
2021;Hospital Penal Psiquiátrico Roberto Medeiros - SEAP/RM;RJ;NA;117
2021;Instituto Penal Benjamin de Moraes Filho - SEAP/BM;RJ;NA;1579
2021;INSTITUTO PENAL CÂNDIDO MENDES - SEAP/CM - DOMICILIAR;RJ;0;333
2021;Instituto Penal Edgard Costa - SEAPEC;RJ;NA;458
2021;Instituto Penal Ismael Pereira Sirieiro - SEAPIS;RJ;0;929
2021;Instituto Penal Oscar Stevenson - SEAPOS;RJ;0;517
2021;Instituto Penal Plácido Sá Carvalho - SEAPPC;RJ;NA;3566
2021;INSTITUTO PENAL SANTO EXPEDITO - SEAP/ISE;RJ;560;616
2021;INSTITUTO PENAL SANTO EXPEDITO - SEAP/ISE - DOMICILIAR;RJ;33;33
2021;Instituto Penal Vicente Piragibe - SEAPVP;RJ;NA;5085
2021;Penitenciária Alfredo Trajan - SEAPAT;RJ;NA;1720
2021;PENITENCIÁRIA BANDEIRA STAMPA - SEAP/BS - DOMICILIAR;RJ;NA;558
2021;Penitenciária Coronel PM Francisco Spargoli Rocha - SEAP/FS;RJ;NA;69
2021;Penitenciária Dr. Serrano Neves - SEAPSN;RJ;672;1072
2021;Penitenciária Gabriel Ferreira Castilho - SEAP/GC;RJ;123;1072
2021;Penitenciária Industrial Esmeraldino Bandeira - SEAPEB;RJ;NA;2328
2021;Penitenciária Joaquim Ferreira de Souza - SEAPJF;RJ;200;329
2021;Penitenciária Jonas Lopes de Carvalho - SEAPJL;RJ;1281;2489
2021;Penitenciária Laércio da Costa Pelegrino - SEAPLP;RJ;48;43
2021;Penitenciária Lemos Brito - SEAPLB;RJ;128;1022
2021;Penitenciária Moniz Sodré - SEAPMS;RJ;NA;2223
2021;Penitenciária Talavera Bruce - SEAP/TB;RJ;0;403
2021;Presídio Ary Franco - SEAPAF;RJ;968;1347
2021;PRESÍDIO CARLOS TINOCO DA FONSECA - SEAP/CF - DOMICILIAR;RJ;0;351
2021;Presídio Carlos Tinoco da Fonseca - SEAPCF;RJ;384;1788
2021;Presídio Diomedes Vinhosa Muniz - SEAP/VM;RJ;198;681
2021;Presídio Elizabeth Sá Rego - SEAP/SR;RJ;NA;1385
2021;Presídio Evaristo de Moraes - SEAPEM;RJ;1806;3205
2021;Presídio João Carlos da Silva - SEAP/JC;RJ;884;1372
2021;Presídio Nelson Hungria - SEAPNH;RJ;0;833
2021;Presídio Nilza da Silva Santos - SEAPNS;RJ;60;194
2021;Sanatório Penal - SEAP/SP;RJ;NA;49
2021;Unidade Materno Infantil - SEAP/UMI;RJ;8;10
2021;UNIDADE MATERNO INFANTIL - SEAP/UMI - DOMICILIAR;RJ;8;10
2021;CADEIA PÚBLICA DESEMBARGADOR MANOEL ONOFRE DE SOUZA - Mossoró;RN;343;323
2021;CADEIA PÚBLICA DINORÁ SIMAS LIMA DEODATO - CEARÁ-MIRIM;RN;682;1112
2021;CADEIA PÚBLICA NOMINANDO GOMES DA SILVA - Nova Cruz;RN;168;170
2021;CADEIA PÚBLICA PROF. RAIMUNDO NONATO FERNANDES - Natal;RN;249;301
2021;CADEIA PÚBLICA PROMOTOR MANOEL ALVES PESSOA NETO - Caraúbas;RN;192;165
2021;CENTRAL DE MONITORAMENTO ELETRÔNICO / DOMICILIAR;RN;NA;2999
2021;CENTRAL DE RECEBIMENTO E TRIAGEM;RN;24;26
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE APODI;RN;72;62
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE PARNAMIRIM - Feminino;RN;48;79
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE PARNAMIRIM - Feminino - DOMICILIAR;RN;0;21
2021;COMPLEXO PENAL AGRÍCOLA DR. MÁRIO NEGÓCIO - Mossoró;RN;NA;461
2021;COMPLEXO PENAL AGRÍCOLA DR. MÁRIO NEGÓCIO - Mossoró - DOMICILIAR;RN;0;434
2021;COMPLEXO PENAL DR. JOÃO CHAVES - FEM;RN;NA;117
2021;COMPLEXO PENAL DR. JOÃO CHAVES - FEM - DOMICILIAR;RN;0;83
2021;COMPLEXO PENAL DR. JOÃO CHAVES - MASC;RN;NA;238
2021;COMPLEXO PENAL DR. JOÃO CHAVES - MASC - DOMICILIAR;RN;NA;923
2021;COMPLEXO PENAL REGIONAL DE PAU DOS FERROS;RN;0;333
2021;COMPLEXO PENAL REGIONAL DE PAU DOS FERROS - DOMICILIAR;RN;0;71
2021;PENITENCIÁRIA Des. FRANCISCO PEREIRA DA NÓBREGA - Caicó;RN;0;483
2021;PENITENCIÁRIA Des. FRANCISCO PEREIRA DA NÓBREGA - Caicó - DOMICILIAR;RN;0;21
2021;PENITENCIÁRIA ESTADUAL DE PARNAMIRIM;RN;NA;634
2021;PENITENCIÁRIA ESTADUAL DE PARNAMIRIM - DOMICILIAR;RN;0;260
2021;PENITENCIÁRIA ESTADUAL DR. FRANCISCO NOGUEIRA FERNANDES - Nísia Floresta;RN;0;1702
2021;PENITENCIÁRIA ESTADUAL ROGÉRIO COUTINHO MADRUGA - Nísia Floresta;RN;NA;657
2021;UNIDADE PSIQUIÁTRICA DE CUSTÓDIA E TRATAMENTO;RN;NA;45
2021;Associação de Proteção e Assistência aos Condenados;RO;0;69
2021;CADEIA PÚBLICA DE ALTA FLORESTA;RO;NA;65
2021;CADEIA PÚBLICA DE CEREJEIRAS;RO;31;157
2021;CADEIA PÚBLICA DE COLORADO DO OESTE;RO;NA;85
2021;CADEIA PÚBLICA DE COSTA MARQUES;RO;42;112
2021;CADEIA PÚBLICA DE PRESIDENTE MÉDICI;RO;44;59
2021;CADEIA PÚBLICA DE SANTA LUZIA;RO;NA;53
2021;CADEIA PÚBLICA DE SÃO FRANCISCO DO GUAPORÉ;RO;41;105
2021;CASA DE DETENÇÃO DE CACOAL;RO;60;387
2021;CASA DE DETENÇÃO DE GUAJARÁ MIRIM;RO;161;268
2021;CASA DE DETENÇÃO DE JI-PARANÁ;RO;100;117
2021;CASA DE DETENÇÃO DE OURO PRETO;RO;NA;182
2021;CASA DE DETENÇÃO DE PIMENTA BUENO;RO;105;497
2021;CASA DE DETENÇÃO DE ROLIM DE MOURA;RO;36;28
2021;CASA DE DETENÇÃO DE VILHENA;RO;72;82
2021;CASA DE DETENÇÃO SÃO MIGUEL DO GUAPORE;RO;28;88
2021;CASA DE PRISÃO ALBERGUE E SEMIABERTO DE JARÚ;RO;NA;216
2021;CASA DE PRISÃO ALBERGUE FEMININO DE GUAJARÁ MIRIM;RO;8;19
2021;CASA DE PRISÃO ALBERGUE MASCULINO DE  JI-PARANÁ - MONITORAMENTO/DOMICILIAR;RO;NA;298
2021;CASA DE PRISÃO ALBERGUE MASCULINO DE CACOAL;RO;NA;132
2021;CASA DE PRISÃO ALBERGUE MASCULINO DE GUAJARÁ MIRIM;RO;NA;48
2021;CASA DE PRISÃO SEMIABERTO MASCULINO DE ROLIM DE MOURA;RO;NA;118
2021;CASA DO ALBERGADO DE ARIQUEMES;RO;NA;133
2021;CASA DO ALBERGADO DE VILHENA (COLONIA PENAL E PRESÍDIO FEMININO);RO;14;196
2021;CASA DO EGRESSO DE VILHENA (PATRONATO) - DOMICILIAR;RO;0;1
2021;CENTRO DE DETENÇÃO PROVISÓRIA;RO;472;500
2021;CENTRO DE RESSOCIALIZAÇÃO CONE SUL;RO;NA;322
2021;CENTRO DE RESSOCIALIZAÇÃO DE ALVORADA DO OESTE;RO;NA;94
2021;CENTRO DE RESSOCIALIZAÇÃO DE ARIQUEMES;RO;NA;509
2021;CENTRO DE RESSOCIALIZAÇÃO JONAS FERRETI;RO;32;197
2021;CENTRO DE RESSOCIALIZAÇÃO MACHADINHO DO OESTE;RO;NA;237
2021;CENTRO DE RESSOCIALIZAÇÃO SUELY MARIA MENDONÇA;RO;NA;120
2021;CENTRO DE RESSOCIALIZAÇÃO VALE DO GUAPORÉ;RO;0;131
2021;CENTRO REGIONAL DE RESSOCIALIZAÇÃO AUGUSTO SIMON KEMPE;RO;107;228
2021;COLÔNIA AGRÍCOLA PENAL ÊNIO PINHEIRO DOS SANTOS CAPEP;RO;0;329
2021;PENITENCIÁRIA DE MÉDIO PORTE PANDINHA;RO;NA;328
2021;PENITENCIARIA ESTADUAL ARUANA;RO;NA;207
2021;PENITENCIÁRIA ESTADUAL EDIVAN MARIANO ROSENDO PANDA;RO;NA;589
2021;PENITENCIARIA ESTADUAL JORGE THIAGO AGUIAR AFONSO - 603;RO;0;642
2021;PENITENCIARIA MILTON SOARES DE CARVALHO;RO;0;414
2021;PENITENCIÁRIA REGIONAL DE NOVA MAMORÉ;RO;NA;90
2021;PENITENCIÁRIA REGIONAL DE ROLIM DE MOURA;RO;NA;141
2021;PENITENCIÁRIA REGIONAL DR. AGENOR MARTINS DE CARVALHO;RO;12;324
2021;PRESÍDIO SEMIABERTO DE JI-PARANÁ;RO;0;166
2021;UNIDADE DE INTERNAÇÃO MASCULINA MEDIDAS DE SEGURANÇA;RO;NA;14
2021;UNIDADE DE MONITORAMENTO ELETRÔNICO - DOMICILIAR;RO;NA;1339
2021;UNIDADE SEMIABERTO E ABERTO FEMININO E MASCULINO PORTO VELHO - DOMICILIAR;RO;0;2659
2021;Cadeia Pública Feminina de Boa Vista;RR;56;311
2021;"Cadeia Pública Feminina de Boa Vista ""Domiciliar""";RR;NA;78
2021;Cadeia Pública Masculina de Boa Vista;RR;NA;848
2021;"Casa do Albergado Dr.ªAracélia Souto Maior - "" Albergue Domiciliar""";RR;NA;959
2021;"Central de Monitoração Eletrônica de Pessoas - ""Prisão Domiciliar""";RR;NA;135
2021;Centro de Progressão Penitenciária;RR;NA;211
2021;Penitenciária Agrícola de Monte Cristo;RR;596;1671
2021;Cadeia Pública de Porto Alegre;RS;1824;3054
2021;Centro de Custódia Hospitalar Charqueadas;RS;0;7
2021;Centro de Custodia Hospitalar Vila Nova;RS;NA;55
2021;Colônia Penal Agrícola;RS;0;172
2021;Instituto Penal de Bagé;RS;0;90
2021;Instituto Penal de Canoas;RS;NA;85
2021;Instituto Penal de Charqueadas;RS;NA;144
2021;Instituto Penal de Gravatai Santos e Medeiros;RS;NA;61
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 2ª Região Penitenciária;RS;NA;250
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 3ª Região Penitenciária;RS;NA;401
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 4ª Região Penitenciária;RS;NA;490
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 5ª Região Penitenciária;RS;NA;433
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 6ª Região Penitenciária;RS;NA;397
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 7ª Região Penitenciária;RS;NA;463
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 8ª Região Penitenciária;RS;NA;594
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da Região Metropolitana;RS;NA;2487
2021;Instituto Penal de Montenegro;RS;NA;67
2021;Instituto Penal de Novo Hamburgo;RS;NA;307
2021;Instituto Penal de Passo Fundo;RS;NA;99
2021;Instituto Penal de Santa Maria;RS;NA;80
2021;Instituto Penal de Santo Ângelo;RS;NA;112
2021;Instituto Penal de São Leopoldo;RS;NA;188
2021;Instituto Penal de Uruguaiana;RS;NA;81
2021;Instituto Penal Feminino de Porto Alegre;RS;0;77
2021;Instituto Penal Ijuí;RS;NA;150
2021;Instituto Penal Irmão Miguel Dario;RS;NA;110
2021;Instituto Psiquiatrico Forense;RS;NA;191
2021;Patronato Lima Drummond;RS;NA;73
2021;Penitenciaria Alta Segurança charqueadas;RS;NA;194
2021;Penitenciária Estadual de Arroio dos Ratos;RS;NA;649
2021;Penitenciária Estadual de Bento Gonçalves;RS;NA;325
2021;Penitenciária Estadual de Canoas I;RS;NA;375
2021;Penitenciária Estadual de Canoas II;RS;NA;752
2021;Penitenciária Estadual de Canoas III;RS;NA;734
2021;Penitenciária Estadual de Canoas IV;RS;NA;747
2021;Penitenciária Estadual de Caxias do Sul;RS;NA;1021
2021;Penitenciária Estadual de Charqueadas;RS;NA;607
2021;Penitenciária Estadual de Jacuí;RS;NA;2096
2021;Penitenciária Estadual de Porto Alegre;RS;NA;601
2021;Penitenciária Estadual de Rio Grande;RS;0;641
2021;Penitenciária Estadual de Santana do Livramento;RS;132;237
2021;PENITENCIÁRIA ESTADUAL DE SAPUCAIA DO SUL;RS;0;520
2021;Penitenciária Estadual de Venâncio Aires;RS;0;538
2021;Penitenciária Estadual Feminina  de Guaiba;RS;NA;353
2021;Penitenciária Modulada  Estadual de Ijuí;RS;0;710
2021;Penitenciária Modulada Estadual de  Charqueadas;RS;NA;1339
2021;Penitenciária Modulada Estadual de Montenegro;RS;NA;1838
2021;Penitenciária Modulada Estadual de Osório;RS;NA;1497
2021;Penitenciária Modulada Estadual de Uruguaiana;RS;0;625
2021;Penitenciáriia Estadual de Santa Maria;RS;NA;884
2021;Presídio  Estadual de São Luiz Gonzaga;RS;66;307
2021;Presidio Estadual de  Cachoeira Do Sul;RS;NA;205
2021;Presidio Estadual de  Candelária;RS;NA;81
2021;Presidio Estadual de  Encruzilhada Do Sul;RS;NA;74
2021;Presidio Estadual de  Lavras do Sul;RS;NA;44
2021;Presidio Estadual de  São Borja;RS;0;304
2021;Presidio Estadual de  Sobradinho;RS;NA;154
2021;Presídio Estadual de Agudo;RS;NA;76
2021;Presidio Estadual de Alegrete;RS;NA;154
2021;Presidio Estadual de Arroio Do Meio;RS;NA;55
2021;Presídio Estadual de Caçapava do Sul;RS;NA;81
2021;Presídio Estadual de Cacequi;RS;NA;34
2021;Presídio Estadual de Camaquã;RS;0;313
2021;Presídio Estadual de Canela;RS;NA;186
2021;Presídio Estadual de Canguçu;RS;NA;75
2021;Presídio Estadual de Carazinho;RS;NA;235
2021;Presídio Estadual de Cerro Largo;RS;6;89
2021;Presídio Estadual de Cruz Alta;RS;NA;217
2021;Presidio Estadual de Dom Pedrito;RS;0;197
2021;Presidio Estadual de Encantado;RS;50;89
2021;Presídio Estadual de Erechim;RS;NA;452
2021;Presídio Estadual de Espumoso;RS;16;97
2021;Presídio Estadual de Frederico Westphalen;RS;0;228
2021;Presídio Estadual de Getúlio Vargas;RS;56;158
2021;Presídio Estadual de Guaporé;RS;NA;104
2021;Presidio Estadual de Iraí;RS;NA;50
2021;Presidio Estadual de Itaqui;RS;NA;83
2021;Presídio Estadual de Jaguarão;RS;NA;71
2021;Presídio Estadual de Jaguari;RS;NA;45
2021;Presídio Estadual de Julio de Castilhos;RS;NA;88
2021;Presídio Estadual de Lagoa Vermelha;RS;NA;227
2021;Presídio Estadual de Lajeado;RS;NA;315
2021;Presídio Estadual de Nova Prata;RS;NA;129
2021;Presídio Estadual de Palmeira das Missões;RS;0;148
2021;Presidio Estadual de Quaraí;RS;0;52
2021;Presidio Estadual de Rosário do Sul;RS;0;164
2021;Presídio Estadual de Santa Rosa;RS;NA;446
2021;Presídio Estadual de Santiago;RS;NA;269
2021;Presídio Estadual de Santo Cristo;RS;NA;72
2021;Presídio Estadual de São Francisco de Assis;RS;NA;71
2021;Presídio Estadual de São Francisco de Paula;RS;70;90
2021;Presidio Estadual de São Gabriel;RS;NA;253
2021;Presídio Estadual de São Jerônimo;RS;NA;18
2021;Presídio Estadual de São Sepé;RS;0;75
2021;Presídio Estadual de São Vicente do Sul;RS;NA;44
2021;Presídio Estadual de Sarandi;RS;NA;212
2021;Presídio Estadual de Soledade;RS;0;213
2021;Presídio Estadual de Taquara;RS;NA;251
2021;Presídio Estadual de Três Passos;RS;0;298
2021;Presídio Estadual de Vacaria;RS;NA;274
2021;Presídio Estadual Feminino de Lajeado;RS;NA;33
2021;Presídio Estadual Feminino de Torres;RS;NA;76
2021;Presídio Estadual Feminino Madre Pelletier;RS;NA;297
2021;Presídio Estadual Santa Vitoria do Palmar;RS;NA;91
2021;Presidio Regional de Bagé;RS;0;629
2021;Presídio Regional de Caxias do Sul;RS;NA;478
2021;Presídio Regional de Pelotas;RS;NA;662
2021;Presídio Regional de Santa Cruz do Sul;RS;NA;337
2021;Presídio Regional de Santa Maria;RS;NA;269
2021;Presídio Regional de Santo Ângelo;RS;NA;299
2021;Presídio Regional de Passo Fundo;RS;0;646
2021;Casa do Albergado de Florianópolis;SC;80;45
2021;Colonia Penal Agricola da Palhoça;SC;NA;608
2021;GEMOP - Gerência de Monitoramento Eletrônico (Domiciliar);SC;NA;1920
2021;Hospital de Custódia e Tratamento Psiquiátrico;SC;15;76
2021;Penitenciária Agrícola de Chapecó;SC;NA;1279
2021;Penitenciária da Região de Curitibanos;SC;NA;921
2021;Penitenciária de Florianópolis;SC;565;1707
2021;Penitenciária de São Pedro de Alcântara;SC;NA;1288
2021;Penitenciária Feminina de Criciúma;SC;NA;315
2021;Penitenciária Industrial de Blumenau;SC;0;1040
